match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,0.1,United States of America,Argentina,D Dhingra,JM Willathgamuwa,C Sosa,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,0.2,United States of America,Argentina,D Dhingra,JM Willathgamuwa,C Sosa,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,0.3,United States of America,Argentina,JM Willathgamuwa,D Dhingra,C Sosa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,0.4,United States of America,Argentina,JM Willathgamuwa,D Dhingra,C Sosa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,0.5,United States of America,Argentina,JM Willathgamuwa,D Dhingra,C Sosa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,0.6,United States of America,Argentina,JM Willathgamuwa,D Dhingra,C Sosa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,0.7,United States of America,Argentina,JM Willathgamuwa,D Dhingra,C Sosa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,1.1,United States of America,Argentina,D Dhingra,JM Willathgamuwa,M Martinez,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,1.2,United States of America,Argentina,D Dhingra,JM Willathgamuwa,M Martinez,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,1.3,United States of America,Argentina,D Dhingra,JM Willathgamuwa,M Martinez,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,1.4,United States of America,Argentina,D Dhingra,JM Willathgamuwa,M Martinez,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,1.5,United States of America,Argentina,D Dhingra,JM Willathgamuwa,M Martinez,4,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,1.6,United States of America,Argentina,D Dhingra,JM Willathgamuwa,M Martinez,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,1.7,United States of America,Argentina,D Dhingra,JM Willathgamuwa,M Martinez,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,1.8,United States of America,Argentina,JM Willathgamuwa,D Dhingra,M Martinez,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,2.1,United States of America,Argentina,JM Willathgamuwa,D Dhingra,C Sosa,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,2.2,United States of America,Argentina,JM Willathgamuwa,D Dhingra,C Sosa,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,2.3,United States of America,Argentina,D Dhingra,JM Willathgamuwa,C Sosa,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,2.4,United States of America,Argentina,JM Willathgamuwa,D Dhingra,C Sosa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,2.5,United States of America,Argentina,JM Willathgamuwa,D Dhingra,C Sosa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,2.6,United States of America,Argentina,JM Willathgamuwa,D Dhingra,C Sosa,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,3.1,United States of America,Argentina,D Dhingra,JM Willathgamuwa,M Martinez,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,3.2,United States of America,Argentina,D Dhingra,JM Willathgamuwa,M Martinez,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,3.3,United States of America,Argentina,D Dhingra,JM Willathgamuwa,M Martinez,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,3.4,United States of America,Argentina,JM Willathgamuwa,D Dhingra,M Martinez,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,3.5,United States of America,Argentina,JM Willathgamuwa,D Dhingra,M Martinez,0,0,,,,,,caught,JM Willathgamuwa,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,3.6,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,3.7,United States of America,Argentina,A Kolan,D Dhingra,M Martinez,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,4.1,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,4.2,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,4.3,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,4.4,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,4.5,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,4.6,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,0,1,1,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,4.7,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,5.1,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,5.2,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,5.3,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,5.4,United States of America,Argentina,D Dhingra,A Kolan,L Taylor,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,5.5,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,5.6,United States of America,Argentina,A Kolan,D Dhingra,L Taylor,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,6.1,United States of America,Argentina,A Kolan,D Dhingra,A Stocks,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,6.2,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,6.3,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,6.4,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,6.5,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,6.6,United States of America,Argentina,D Dhingra,A Kolan,A Stocks,0,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,7.1,United States of America,Argentina,A Kolan,D Dhingra,A Galan,1,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,7.2,United States of America,Argentina,D Dhingra,A Kolan,A Galan,2,0,,,,,,,,,
1395007,2023,2023-09-04,"Woodley Cricket Field, Los Angeles",1,7.3,United States of America,Argentina,D Dhingra,A Kolan,A Galan,4,0,,,,,,,,,
